Unnamed: 0,三信商業銀行,上海商業儲蓄銀行,中國信託商業銀行,中國輸出入銀行,京城商業銀行,元大商業銀行,兆豐國際商業銀行,凱基商業銀行,台中商業銀行,台北富邦商業銀行,台北富邦銀行,台新國際商業銀行,合作金庫商業銀行,合作金庫銀行,國泰世華商業銀行,大眾商業銀行,安泰商業銀行,將來商業銀行,彰化商業銀行,日盛國際商業銀行,星展(台灣)商業銀行,板信商業銀行,樂天商業銀行,樂天國際商業銀行,永豐商業銀行,渣打國際商業銀行,滙豐(台灣)商業銀行,澳盛(台灣)商業銀行,玉山商業銀行,王道商業銀行,瑞興商業銀行,第一商業銀行,聯邦商業銀行,臺灣中小企業銀行,臺灣土地銀行,臺灣新光商業銀行,臺灣銀行,花旗(台灣)商業銀行,華南商業銀行,華泰商業銀行,連線商業銀行,遠東國際商業銀行,陽信商業銀行,高雄銀行,total
2022年Q4,13.04,15.66,14.96,26.69,14.33,14.65,14.31,14.19,15.95,15.49,,14.91,14.59,,15.38,,16.3,74.73,14.3,16.62,14.94,12.04,,140.36,14.34,16.34,18.13,,14.33,14.49,14.07,13.76,14.95,12.45,13.24,14.38,14.99,20.27,14.64,12.32,44.64,14.9,12.97,12.36,768.29
2022年Q3,13.04,13.69,15.02,27.3,13.45,13.87,13.06,12.68,15.61,14.75,,14.18,13.18,,14.75,,16.44,104.81,13.43,15.87,13.81,11.56,,156.25,13.94,14.56,14.95,,13.61,13.05,13.81,13.62,14.3,12.31,12.89,13.7,14.66,17.92,14.06,12.62,59.47,13.49,13.09,12.31,806.98
2022年Q2,13.25,13.65,15.15,28.78,13.71,14.36,13.3,13.35,15.89,14.59,,14.63,13.63,,14.87,,16.52,196.82,13.7,15.3,14.32,12.28,,216.1,15.15,15.39,15.39,,13.61,13.08,13.59,13.71,14.82,12.51,13.02,13.78,15.63,18.51,12.97,11.71,82.33,13.41,12.3,12.75,988.84
2022年Q1,13.58,15.23,16.0,28.5,15.89,15.08,14.15,14.59,16.32,15.12,,14.51,14.92,,16.81,,17.72,698.83,14.72,15.53,14.49,12.39,,311.38,15.63,13.7,15.96,,13.95,14.47,14.77,14.66,15.1,13.07,13.08,14.33,16.0,18.91,13.54,11.68,45.19,14.04,12.93,13.6,1569.4900000000002
2021年Q4,13.59,14.87,14.98,29.58,16.31,15.41,14.14,14.96,15.81,14.39,,15.06,14.96,,16.25,,17.69,,14.97,15.06,14.46,12.14,,451.0,15.8,14.42,16.91,,13.97,14.71,15.16,14.21,16.08,13.39,13.13,14.82,15.25,20.57,14.16,12.74,92.39,13.95,12.63,13.23,1061.28
2021年Q3,14.07,14.43,14.8,30.34,17.02,15.4,14.3,15.31,14.54,,14.22,14.81,,14.71,16.2,,18.13,,14.81,15.31,14.84,11.93,,665.23,15.33,15.26,17.89,,14.32,14.3,14.56,13.87,15.69,13.59,13.34,15.36,15.67,18.95,14.07,13.2,216.26,13.54,12.84,13.21,1399.54
2021年Q2,14.13,15.63,14.58,31.43,16.8,15.65,14.06,14.6,14.83,,14.75,15.12,,14.7,15.97,,18.14,,15.71,15.64,15.22,11.27,,288.51,15.32,13.84,18.93,,14.77,14.43,15.32,14.15,15.86,14.16,13.25,15.51,15.69,19.9,14.46,10.76,175.33,14.0,13.06,13.03,984.83
2021年Q1,13.1025132429334,13.677523088400534,15.128045208570905,30.097297402760404,16.592622422577744,16.314600504606634,13.654213090170886,14.06138598480837,13.382890256350802,,16.544589480879658,15.886683127866958,,15.141562619246407,16.649892285730967,,16.30856738072052,,14.333361108001988,15.484868432704529,14.070564241512573,10.98747493051432,,779.3995926515255,15.803087883215724,14.261238118319431,16.36366482307596,,15.60266460969271,12.892025863378937,12.588516479605072,13.729460678025127,14.42972437053332,13.314097670496553,12.894507358985846,16.209926298631043,14.88220816019376,16.58194061114564,13.069250419022463,11.900275478766495,262.33350625734965,13.531736402193346,12.963087585876126,12.864906137582905,1544.1258183620175
2020年Q4,13.072056726091812,13.359734939913205,14.928304963746267,29.549167769998075,16.15476854100439,16.983961730480182,14.040363344250286,14.80823077262964,13.604148632031915,,16.473269854593163,16.279259489143588,,15.420046145639816,16.908607024566784,,16.32211564899065,,14.37899189916054,15.807938030617752,14.87269011719372,11.207232812155294,482.35547480359423,,15.894412129785133,14.034835910621426,15.0925881263526,,15.637616689610311,12.672382690143708,12.681136056811116,13.632875238013929,14.799060873410602,13.422599069190984,12.892698486681212,16.87126348591386,14.954058175323867,16.70304810869076,13.668391151367482,12.33741920999897,,14.101112197792116,13.07631531300642,12.42188733545284,507.4987307094287
2020年Q3,13.38306525288712,13.242751305248804,13.456310377755504,29.75917742156048,15.915074109858676,15.391692326133455,13.819875090274406,14.705797360555223,13.2135080149891,,14.32742733381907,14.477122809715876,,13.733953143894023,16.134970489133064,,15.817770203215945,,13.82916485786241,14.727167319706863,14.377175761745823,11.230753901706247,,,13.80880118301472,14.977144967824756,15.501726755948638,,14.02439799365849,12.11726941535948,12.223982116968882,13.17193334028572,14.19102482789768,13.857946203578203,13.157719789135225,14.263008495994528,15.27179728834156,16.55075180105932,13.62002463963259,12.3570180252125,,13.068963556583732,11.923718422694256,12.661055357183963,488.46188717066866
2020年Q2,13.53070921104697,13.00186060525769,13.309263105033144,30.980713549071208,15.579226754498542,15.20129027010652,13.44880592910996,14.290119616183738,12.93950473591123,,13.731788878518532,14.465413291240706,,13.855666087555129,15.30487316993598,,15.51739646575839,,13.680330174634262,14.438676263189429,14.601385751396665,11.448767522226454,,,13.910011033379538,14.98363977867644,15.57069810442992,,14.116257211425886,12.320387405462789,12.337275212254037,13.432494086714176,14.355329325898431,13.675110427393316,13.20343093991825,14.179417631488924,15.404705069937618,15.615985642001244,13.766709558782308,11.45521901440099,,13.645302155867306,11.598543033406534,12.44352083646085,486.0373408656247
2020年Q1,13.686608143317782,14.224296664894872,14.139266667544442,31.935546191574083,15.125481201866348,15.6402300231006,14.047350713672383,13.629218195951792,13.302767957954186,,13.8180008816016,13.929506916848093,,13.554231866225534,16.026461855647412,,16.214466578094537,,13.632805266760956,14.369906196853435,14.190521176801274,11.56862863314387,,,13.865101690811862,15.428763178144395,14.878580806542049,,14.782582061177456,13.281495553483085,12.854620785096998,13.637000422894264,14.335081384804091,13.772575427517406,13.265011402752048,14.315594728792854,15.06069764163408,16.43381837988935,14.398706794596242,12.24847096473466,,13.246885226371251,11.61873132562531,12.14739046142726,493.90982168000414
2019年Q4,13.19006135602067,14.556787556068723,14.17484422685483,31.71788557279523,15.058062127461216,15.570780645810064,13.919685867329706,15.383711885611543,13.225436632367508,,14.124832284304222,14.401691659573446,,13.57704297378088,15.094383993397065,,14.329203173782393,,13.964563150514524,14.001330588568598,14.867877149045867,11.428929406644768,,,14.000369603448885,15.838801139965266,14.219067479967777,,14.621370533067534,13.997193451623874,12.390444850726675,12.998332102036484,14.69640262536281,12.659192379116805,12.74689730298554,14.411788767941337,14.157917968685386,15.58611637384138,13.882123455369284,12.109785802516717,,13.597654630905105,11.553103206980625,12.10643167110502,489.8162038313057
2019年Q3,13.070560340390806,13.300237046779696,13.764568123436533,34.911507674491965,14.704934222584034,15.63994289351619,13.869225362017891,14.670821951061203,13.167180387124796,,14.330759031976456,14.132844093896963,,13.426567185689958,13.963752396558228,,13.69608868010056,,13.867566550177443,13.58115936896075,13.24127668019479,11.28883041071174,,,13.163574955917436,15.505876944334934,13.148659352113809,,14.515054628202613,14.28789166452178,12.301714293529123,13.231331770434783,13.82348422644712,12.938611525571112,12.375608782598816,14.54388562468151,14.325496467580765,15.140074016911884,14.241853349107988,12.0367725419866,,13.447419064729498,11.681927548808291,11.462804372430504,483.3204451454883
